"Age Group","Hospital Admission Date","7-Day Average"
"85+",2021-08-05,2.1
"85+",2021-08-06,2.4
"85+",2021-08-07,2.1
"85+",2021-08-08,2.1
"85+",2021-08-09,2
"85+",2021-08-10,2
"85+",2021-08-11,2.4
"85+",2021-08-12,2.3
"85+",2021-08-13,2.4
"85+",2021-08-14,2.4
"85+",2021-08-15,2.3
"85+",2021-08-16,2.3
"85+",2021-08-17,2
"85+",2021-08-18,1.6
"85+",2021-08-19,1.6
"85+",2021-08-20,1.6
"85+",2021-08-21,1.9
"85+",2021-08-22,2
"85+",2021-08-23,2.4
"85+",2021-08-24,3
"85+",2021-08-25,3.4
"85+",2021-08-26,3
"85+",2021-08-27,2.7
"85+",2021-08-28,2.4
"85+",2021-08-29,2.3
"85+",2021-08-30,2
"85+",2021-08-31,1.7
"85+",2021-09-01,1.6
"85+",2021-09-02,2
"85+",2021-09-03,1.9
"85+",2021-09-04,2
"85+",2021-09-05,2.3
"85+",2021-09-06,2
"85+",2021-09-07,2
"85+",2021-09-08,2
"85+",2021-09-09,2
"85+",2021-09-10,2.6
"85+",2021-09-11,2.6
"85+",2021-09-12,2.7
"85+",2021-09-13,2.7
"85+",2021-09-14,2.6
"85+",2021-09-15,2.7
"85+",2021-09-16,2.7
"85+",2021-09-17,2.3
"85+",2021-09-18,2.1
"85+",2021-09-19,1.7
"85+",2021-09-20,1.9
"85+",2021-09-21,2
"85+",2021-09-22,1.9
"85+",2021-09-23,2.3
"85+",2021-09-24,2.4
"85+",2021-09-25,2.7
"85+",2021-09-26,2.9
"85+",2021-09-27,3.6
"85+",2021-09-28,3.6
"85+",2021-09-29,3.3
"85+",2021-09-30,2.6
"85+",2021-10-01,2.7
"85+",2021-10-02,2.7
"85+",2021-10-03,3.4
"85+",2021-10-04,2.9
"85+",2021-10-05,3
"85+",2021-10-06,3.1
"85+",2021-10-07,3.4
"85+",2021-10-08,3.6
"85+",2021-10-09,3.3
"85+",2021-10-10,2.6
"85+",2021-10-11,2.6
"85+",2021-10-12,2.4
"85+",2021-10-13,3.1
"85+",2021-10-14,3.1
"85+",2021-10-15,2.9
"85+",2021-10-16,3.7
"85+",2021-10-17,3.7
"85+",2021-10-18,3.7
"85+",2021-10-19,3.9
"85+",2021-10-20,3.9
"85+",2021-10-21,3.9
"85+",2021-10-22,3.7
"85+",2021-10-23,3
"85+",2021-10-24,3
"85+",2021-10-25,3.7
"85+",2021-10-26,3.7
"85+",2021-10-27,3.3
"85+",2021-10-28,3.7
"85+",2021-10-29,3.9
"85+",2021-10-30,4
"85+",2021-10-31,3.9
"85+",2021-11-01,3.4
"85+",2021-11-02,3.3
"85+",2021-11-03,3
"85+",2021-11-04,2.3
"85+",2021-11-05,2.3
"85+",2021-11-06,2.6
"85+",2021-11-07,2.9
"85+",2021-11-08,3.1
"85+",2021-11-09,3.4
"85+",2021-11-10,3.6
"85+",2021-11-11,3.6
"85+",2021-11-12,4
"85+",2021-11-13,3.9
"85+",2021-11-14,3.9
"85+",2021-11-15,3.1
"85+",2021-11-16,3.1
"85+",2021-11-17,3
"85+",2021-11-18,2.9
"85+",2021-11-19,2
"85+",2021-11-20,1.4
"85+",2021-11-21,1.4
"85+",2021-11-22,1.7
"85+",2021-11-23,1.6
"85+",2021-11-24,1.9
"85+",2021-11-25,1.9
"85+",2021-11-26,2.4
"85+",2021-11-27,2.6
"85+",2021-11-28,2.4
"85+",2021-11-29,2.4
"85+",2021-11-30,2.6
"85+",2021-12-01,2.4
"85+",2021-12-02,2.9
"85+",2021-12-03,2.7
"85+",2021-12-04,2.7
"85+",2021-12-05,3
"85+",2021-12-06,3.3
"85+",2021-12-07,3.3
"85+",2021-12-08,3.3
"85+",2021-12-09,3.3
"85+",2021-12-10,3.1
"85+",2021-12-11,3.6
"85+",2021-12-12,3.9
"85+",2021-12-13,3
"85+",2021-12-14,3
"85+",2021-12-15,3
"85+",2021-12-16,2.9
"85+",2021-12-17,2.7
"85+",2021-12-18,2.6
"85+",2021-12-19,2.4
"85+",2021-12-20,2.7
"85+",2021-12-21,2.1
"85+",2021-12-22,2
"85+",2021-12-23,1.9
"85+",2021-12-24,2
"85+",2021-12-25,1.6
"85+",2021-12-26,1
"85+",2021-12-27,1.1
"85+",2021-12-28,1.3
"85+",2021-12-29,1.3
"85+",2021-12-30,1.1
